No.;Time;Comment;Scramble;Date;P.1
2511;35.12;;L' B' U2 L2 D' B2 D2 F2 D' L2 F2 U' B2 L2 R B' U L U2 B F';2019-09-11 18:02:52;35.12
2512;33.70;;D2 R2 D' L2 B2 R2 U B2 U2 L' F' D' L2 D B' L' R' U B2;2019-09-11 18:03:52;33.70
2513;30.65;;U B' D' F2 D2 F2 R2 B2 R2 U B2 U' B2 R F' U' R2 D2 B F';2019-09-11 21:37:56;30.65
2514;37.32;;L2 D2 B2 R2 F L2 B R2 D2 U2 B' L F R U L2 F R2 U' L U2;2019-09-11 21:39:10;37.32
2515;30.04;;U2 B' R2 B2 D' R2 U' R2 F2 U L2 B2 D2 L U B' L' U' B' R2 D';2019-09-11 21:40:10;30.04
2516;39.81;;L2 U' L' B' U2 L2 B2 L' F' R2 D' B2 R2 F2 U R2 U2 F2 R2 F2;2019-09-11 21:41:07;39.81
2517;33.91;;U2 D' B' R L2 B2 U' R U2 L F2 L2 B2 L' U2 L U2 R2 B2;2019-09-11 22:33:22;33.91
2518;29.00;;U' B R2 B R2 F2 U F' R2 B' R2 B D2 L2 U2 D2 F U2 B2 L' B';2019-09-11 22:34:18;29.00
2519;29.33;;R' B R2 D2 R' L' F' R D2 R' D2 R F2 R' U2 F2 D2 U' F2;2019-09-11 22:35:11;29.33
2520;28.47;;B L' F' U' B' R2 B' L' B' L2 D' R2 D R2 D2 R2 B2 D2 F2 L2 B2;2019-09-11 22:36:05;28.47
2521;30.04;;F D U2 L2 F2 U2 F D2 F R2 F2 U2 R2 U L2 F D R B' F;2019-09-13 21:24:32;30.04
2522;27.40;;F B2 R' F2 U2 L R F2 R2 D B' R' U2 F L2 U2 B2;2019-09-13 21:25:28;27.40
2523;34.30;;B D B2 R2 U' L D B' L2 D2 B2 D' L2 D L2 F2 U' F2 R2 L2;2019-09-13 22:45:31;34.30
2524;34.57;;F U' L2 B2 D' U' R2 B2 D' B2 D R F' R' F D' B' U L B2;2019-09-13 22:46:34;34.57
2525;28.20;;U R2 D R2 D2 B2 L2 B2 D' F2 B D B L D' U2 B2 U L R2;2019-09-14 11:15:24;28.20
2526;23.33;;U2 B' L2 F2 R2 B R2 B' D2 F R2 U2 R U L U L' U' L D F';2019-09-14 11:16:12;23.33
2527;25.38;;B2 U2 F' L2 U2 B D2 F' D2 L2 D2 F U' B' L' D2 F2 L B' F' U;2019-09-14 11:19:07;25.38
2528;33.62;;L2 R2 U2 R2 U' F2 L2 F2 L2 D' U' L' D2 F' R2 D' F2 D' U' F2;2019-09-14 11:22:17;33.62
2529;24.84;;L2 U' L2 F2 L2 B R2 B' U2 F L2 U2 R2 F' U' L D B2 F2 L2 B';2019-09-14 11:24:24;24.84
2530;26.00;;R D2 R' U2 R2 B2 R' B2 R B2 F2 R' U' F2 U' B2 L2 R;2019-09-14 11:25:17;26.00
2531;30.91;;R D' L2 U' L2 B2 R2 D B2 U R2 U' L' B F U' L2 B' R D2 B';2019-09-14 11:28:19;30.91
2532;33.31;;L2 D' L2 D2 L2 F2 L2 R2 U' L2 D' R U' B2 R B F' U2 L' D' U;2019-09-16 21:22:01;33.31
2533;28.46;;L2 D2 U2 B2 R D2 L' U2 R' U2 R2 F' D L2 U F' D2 B' R B F2;2019-09-16 21:24:25;28.46
2534;37.44;;D' L2 U2 F' R2 B' D2 B2 F' L2 R2 U2 R' F2 D' B' R B F R';2019-09-16 21:25:21;37.44
2535;34.90;;R2 D B2 F2 L2 B2 R2 U' F2 D2 F' U2 F2 L' D' F' U B' U' R;2019-09-16 21:26:56;34.90
2536;27.80;;D2 F2 D' B2 F2 L2 F2 D B2 U L' U' F' R2 B D U F2 L B2;2019-09-19 16:51:24;27.80
2537;25.29;;R' U2 F2 R2 U2 B L2 F U2 L2 B' R2 D B U' L R' F' U2;2019-09-19 16:52:13;25.29
2538;27.57;;U2 R2 U R2 F2 D2 L2 B2 D R2 U B' R U2 B' R' B D' B U;2019-09-19 16:53:08;27.57
2539;31.61;;R2 B2 L U' B R B R U2 F2 U2 R' U2 R U2 D2 L U2 L D;2019-09-19 16:55:38;31.61
2540;32.96;;U F' D2 B' U2 R2 B' L2 U2 F2 U2 B2 U' R2 F U2 F2 L' F R';2019-09-19 16:56:34;32.96
2541;33.79;;B2 R' B2 L F2 D2 L U2 L2 R' D2 U L2 U2 F R' D2 U2 F L';2019-09-19 16:58:33;33.79
2542;28.50;;U' R' F' B R B2 L' D2 B2 R2 F2 U' R2 D' B2 U2 B2 D2 B D' F';2019-09-19 16:59:42;28.50
2543;29.24;;F L2 F D2 U2 L2 F' U2 L2 B' L2 F D B' L2 R D U B' R D;2019-09-19 17:00:43;29.24
2544;31.40;;R F' B R2 U R D2 L' U B2 D' B2 U' F2 D' B2 D2 R2 F2 R2 B';2019-09-19 17:01:56;31.40
2545;31.22;;U2 L' F2 D L2 U' R2 U2 B2 D L2 U' R' D2 B U F D L' U2;2019-09-19 17:02:52;31.22
2546;30.45;;F' D2 R B2 R2 U' F2 U' R2 D F2 U L2 B' D L' D2 R' B' U2;2019-09-19 17:04:48;30.45
2547;31.99;;U' R2 U' L' U' F2 R' B D F D2 L2 F2 L2 F' R2 B D2 B L2 U2;2019-09-19 17:06:47;31.99
2548;29.15;;D2 F2 U2 R2 B' D2 U2 B F2 U2 B' U2 R U B' L' U B L D' L2;2019-09-19 17:09:22;29.15
2549;34.96;;U2 B2 R D2 R' F2 R2 B2 D2 B2 R U2 D B' F' U' B' L F2 R2;2019-09-19 17:10:45;34.96
2550;33.91;;F2 D2 L2 B D R U R2 B2 U2 R F2 R F2 R2 F2 B2 R B R';2019-09-21 16:59:27;33.91
2551;26.76;;F L B' L2 F D2 L2 U2 L2 F' R2 F D L2 D' F U' B' R2;2019-09-21 17:00:34;26.76
2552;28.92;;L2 B2 U' R2 B2 D U B2 F2 L2 F2 R' D B' L2 D B' F' L2 F2;2019-09-21 17:02:26;28.92
2553;29.00;;R2 U2 R' D2 L D2 U2 L' B2 L' U2 B D' R' F U L2 U2 R F2 R;2019-09-21 17:07:40;29.00
2554;32.02;;D2 U L2 F2 D L2 B2 L2 B2 R2 B' L' R' U' B2 F L2 B' U;2019-09-21 17:08:47;32.02
2555;30.16;;D L R2 B' L2 U2 L2 R2 F2 R2 B' D2 B2 F' L D2 F D F L F2;2019-09-21 17:10:44;30.16
2556;25.68;;D' B L U2 B2 D' L2 D' L2 R2 D' F2 R2 D L' U' B2 U' R2 B L;2019-09-21 17:21:59;25.68
2557;30.52;;L' B2 F U B2 U' L2 B2 D2 B2 D2 U' F' U' R' D' L B' D;2019-09-21 17:23:37;30.52
2558;31.32;;B D F' U2 F2 D2 F R2 F R2 F' D2 R2 L' U' R2 F' R F' D';2019-09-21 17:24:46;31.32
2559;26.63;;B U L2 D B2 R2 U R2 D U2 R B' R2 F U' L' B U' F;2019-09-21 17:25:39;26.63
2560;37.85;;F2 R' B R2 B U2 F U2 L2 R2 U2 R2 F' L' D2 B' R2 D R' D U';2019-09-21 17:27:02;37.85
2561;31.35;;D2 R U2 F D' F B' U' L2 D' F2 R2 U2 F2 L2 F2 D' B2 U L' U';2019-09-21 17:28:07;31.35
2562;28.72;;U' B2 R D2 F2 R' B D R' F2 D F2 D F2 D R2 D R2 D;2019-09-21 17:29:19;28.72
2563;31.59;;U' B F2 L2 U' B2 F2 R2 D U L2 U F2 R' D R2 D2 L' R' U' F;2019-09-21 17:30:37;31.59
2564;30.22;;L2 B2 R F2 D2 L' F2 L' B2 D2 U2 R D F' R2 U2 R' D L' R2;2019-09-21 17:31:40;30.22
2565;28.80;;L R2 F2 U F2 U B2 D2 L2 U R2 U' R U2 B D2 B2 L' U2 B R2;2019-09-21 17:34:35;28.80
2566;30.93;;D2 L2 B U2 B' D2 B L2 F' U F U' F2 R U L' B2;2019-09-21 17:35:22;30.93
2567;29.64;;U' D F2 D' L' B2 D R F' U' R2 F2 L2 U2 R2 B2 D2 B2 D';2019-09-21 17:36:17;29.64
2568;36.91;;F' D' L' B2 R2 F2 D L2 U B2 F2 D2 F2 B U B F' L' R2 D2;2019-09-21 17:37:41;36.91
2569;30.46;;U B R2 B2 U2 B2 F2 D' L2 F2 D2 B D R' F2 D2 B' R2 D2;2019-09-21 17:38:51;30.46
2570;37.36;;L2 U2 L2 F2 D' B2 L2 U R2 B2 D' L U B R B F L' U' B' D;2019-09-21 17:39:44;37.36
2571;25.06;;R2 D' F2 L2 D' R2 D' R2 U2 R2 F D2 R' U2 B L' B D B U2;2019-09-21 17:40:51;25.06
2572;31.52;;L F' R2 D F2 L2 B2 L2 U L2 D F2 R2 F2 L' F R' D2 B2 U' F;2019-09-21 17:41:42;31.52
2573;39.16;;R2 F2 D' B2 U B2 R2 F2 L2 F' U' L' D' L' U' L' U2 L';2019-09-22 21:18:19;39.16
2574;30.49;;F' L U' B2 R2 U2 F2 U' R2 D B2 U' F2 R2 L' B U' L B U F;2019-09-22 21:20:05;30.49
2575;32.97;;R' B L U2 L' U2 B2 F2 U2 B2 L' F2 R' F' U L F L' B' F2 U;2019-09-22 21:21:33;32.97
2576;24.84;;R2 L' B2 L2 U' F U' B' F2 R U2 B2 R2 B2 L' D2 F2 D2 F2 D;2019-09-22 21:23:00;24.84
2577;34.47;;L B' R' D2 U2 L' U2 R F2 U2 L2 U2 L' D2 B D2 U' L' R U' L;2019-09-22 21:23:45;34.47
2578;24.24;;R' D' B D2 R2 F2 D2 B' D2 B L2 F R2 D F2 U R B2 D F R2;2019-09-22 21:24:44;24.24
2579;25.40;;B D' F2 U F B2 R U' R2 F2 U2 L2 B2 R' U2 L D2 R' U2;2019-09-22 21:25:34;25.40
2580;27.56;;R' U' F2 D U B2 D L2 U' F2 L2 B2 F' D' F' L' R' U R2 D L';2019-09-22 21:26:39;27.56
2581;25.16;;R2 F2 R2 F' R2 D2 F R2 U2 F2 D2 F' R D2 B U2 B' U' B U';2019-09-22 21:27:28;25.16
2582;27.09;;D R' F2 R U2 L2 B2 D2 U2 L' B2 U2 R' D U' B' L B U F' R';2019-09-22 21:28:19;27.09
2583;32.84;;F D F' U2 R' B U' F2 L2 F U2 L2 F L2 F2 B D2 F2 R2;2019-09-22 21:30:34;32.84
2584;26.87;;R' F D2 L2 F2 D2 L' B2 R2 D2 F2 R B2 U F' D U B U' L' B';2019-09-22 21:31:36;26.87
2585;28.92;;U B L' U2 L2 F U2 F D2 B D2 U2 F2 L2 D' R' D F D2 F U';2019-09-22 21:32:30;28.92
2586;34.92;;B' L2 B2 R2 F2 D L2 D' B2 U L2 D L2 R' D' R2 B' L' B' U2 F;2019-09-22 21:34:01;34.92
2587;24.74;;B2 F2 L2 U2 B2 U L2 D' U' L2 U' B F R B2 R U F D';2019-09-22 21:34:59;24.74
2588;25.77;;D2 L2 F R2 F' D2 F' L2 D2 B U2 L U' R' B L F L' D R';2019-09-22 21:36:03;25.77
2589;34.81;;F2 R' B L D F2 L' R2 U2 R2 B R2 F2 U2 L2 B U2 R2 L D2;2019-09-22 21:37:01;34.81
2590;33.88;;B2 R2 B' U2 F U2 F R2 B D2 F' U2 R' B' D L R2 D U R D';2019-09-22 21:38:02;33.88
2591;27.17;;R B L2 F R L' F B' U F B' U2 B R2 U2 R2 D2 B;2019-09-22 21:39:12;27.17
2592;30.08;;L2 U' F2 R2 U' B2 U' L2 U' B2 R' B' L2 B2 L' B2 D B' R F;2019-09-22 21:44:11;30.08
2593;32.57;;L F' R' L' D2 B' U F D' R2 D2 L2 B2 D2 R2 F R2 F' R2 B2;2019-09-22 21:45:08;32.57
2594;32.92;;D' R' F B U B L F2 U2 B2 D' L2 D L2 B2 D' B2 D2 B' D F;2019-09-22 21:47:21;32.92
2595;29.92;;R D' L U' F U2 L' U2 R2 F D2 L2 F2 B' L2 B2 R2 U2 D R;2019-09-22 21:48:29;29.92
2596;33.16;;D2 F' B2 D R2 U2 R' U L U2 B2 L2 F2 L' D2 L' F2 D;2019-09-22 21:49:34;33.16
2597;30.79;;U2 B' L2 B U2 L2 U2 F L2 F' R2 D' R U2 B' L U2 F2 U B2;2019-09-26 22:56:22;30.79
2598;26.84;;F2 L2 D2 R2 B D2 B2 F' U2 L2 D F' R D B U L2 F R';2019-09-26 22:57:23;26.84
2599;32.68;;L U2 B' U F2 D' F2 R' D2 L2 D2 B' R2 D2 B U2 F' D2 F2;2019-09-27 19:37:32;32.68
2600;30.21;;B2 F2 U2 L2 U' L2 U' R2 D' F R D' U L' F2 L2 U' R;2019-09-27 19:38:27;30.21
2601;28.20;;U L R2 D L2 D L2 U2 B2 L2 D' B2 L' B' L' D' B D2;2019-09-27 19:41:25;28.20
2602;31.32;;L2 D2 F2 D2 B' U2 L2 B R2 F' R2 F' R' B D' L2 U R' D' F' U';2019-09-27 19:42:19;31.32
2603;25.07;;U2 L D2 L' U2 L' B2 F2 R B2 L' B R U L D U2 L' F L';2019-09-27 19:44:43;25.07
2604;29.77;;L2 U2 F2 U' L2 U' R2 B D2 L R B' D2 U' R D' F;2019-09-27 19:45:45;29.77
2605;30.05;;L' B2 R F2 U' L2 F' D L' R2 F' U2 F' U2 B' L2 B' R2 F L2 B2;2019-09-27 19:46:45;30.05
2606;35.60;;D' F2 U2 L B2 U2 L R F2 R F2 U2 B R2 D' B2 D2 U2 R U2;2019-09-27 19:47:55;35.60
2607;28.96;;L2 F2 R2 U2 L2 D F2 U' B2 L2 F2 D2 L' D2 F' R U' L D' R F;2019-09-27 19:49:00;28.96
2608;26.20;;F D' L F U2 R' L2 B F2 R2 B2 U2 R' B2 L' B2 U2 B2 D2;2019-09-27 19:49:56;26.20
2609;31.17;;L2 F2 U R2 D B2 D' F2 U L2 U' L2 F' R' B D F R D2 L2 B;2019-09-27 19:50:48;31.17
2610;32.34;;U2 F2 R' F2 U2 L R2 F2 L R2 F2 R' U R' B2 D2 B' F2 D' B U;2019-09-27 19:51:52;32.34
2611;32.14;;D L' B' U2 L2 D' L2 U2 F2 D' B2 U F2 U' F R' B U' F D R2;2019-09-27 19:53:57;32.14
2612;32.72;;D2 F2 U R2 U' L2 D L2 B2 U' R2 D2 B R F U B2 F' R' B2 F';2019-09-29 22:16:18;32.72
2613;28.36;;D' U2 L' D2 F2 L' B2 R' U2 L2 R' F2 U L D B' L U' F2 L2;2019-09-29 22:17:20;28.36
2614;30.35;;U' R B U2 F' D2 L2 F D2 B2 F' U2 F U' F' L B2 U2 B D';2019-09-29 22:19:44;30.35
2615;31.11;;U2 D' L' D R2 L' F' U' B' U2 R' D2 R' U2 B2 R2 L F2 D2 L' U2;2019-09-29 22:20:38;31.11
2616;30.76;;F' D' B2 R2 D2 F2 L2 F2 U' L2 D' R' F U' F2 R F' L' F';2019-09-29 22:23:24;30.76
2617;26.79;;R' F2 U2 F D2 L2 F L2 B L2 B2 L F' U' L2 R D2 R U2;2019-09-29 22:24:26;26.79
2618;29.06;;L2 B L2 R2 D2 F' L2 F' D2 U2 F' U' F R2 F D' L' B L;2019-09-29 22:25:17;29.06
2619;26.74;;B' D R2 B2 F' L2 F2 L2 D2 B' U2 L2 F' U2 R U B2 R2 D L U2;2019-09-29 22:26:11;26.74
2620;31.65;;B2 R2 U2 B2 F2 L D2 L U2 L' B2 L' B D L B2 L F2 L2 D L;2019-09-29 22:27:25;31.65
2621;33.80;;R2 F2 D L2 F2 D B2 U F2 D2 B F' L' D' R' D U2 B U' R';2019-09-29 22:28:28;33.80
2622;28.19;;D' R2 U F2 D R2 U R2 D2 B2 L' F2 U2 F L R B L' D' U2;2019-09-29 22:29:26;28.19
2623;30.82;;D2 F2 R2 B U2 B' U2 B2 R2 F2 L' D R' U R' F R B D';2019-09-29 22:30:40;30.82
2624;32.42;;R2 U' D' F' R' U2 L' D2 B' U' D F2 R2 B2 L2 U2 B2 D2 B2;2019-09-30 21:11:19;32.42
2625;27.31;;F D' B2 F2 R2 U R2 D' L2 B2 D' U' L F' D2 L R2 D R' F2;2019-09-30 21:12:19;27.31
2626;29.77;;L2 F D R2 U' R U F' U2 F2 B2 L2 B2 R U2 L' F2 L' F2 D2 F;2019-09-30 21:13:11;29.77
2627;25.43;;L' B2 D L2 D2 R2 D' R2 U B2 L2 B2 U2 F' U' R D B L2 F L';2019-09-30 21:15:41;25.43
2628;35.55;;F' L2 B' U2 L2 R2 B' U2 L U B F L' D' L2 U B2 R;2019-10-04 20:06:10;35.55
2629;33.54;;D B2 U2 L2 B R2 F' R2 F L2 U' R' B' R2 F D2 L B U';2019-10-04 20:07:20;33.54
2630;32.41;;U' F' U2 R2 D2 L' D2 R F2 L' R2 F2 U2 F D F2 U F' L B2;2019-10-04 20:08:56;32.41
2631;28.07;;B D L' U2 R2 B' U2 B R2 F2 L2 D R2 D F2 D2 F2 L;2019-10-04 20:10:02;28.07
2632;26.54;;R2 U2 B2 D2 F R2 F D2 L2 U' B2 L2 R' B' F U L' B2 F;2019-10-04 20:10:59;26.54
2633;30.46;;D2 B U2 R2 F2 D2 R F2 U2 L B2 L' B' U2 L U B' R' D;2019-10-04 20:11:57;30.46
2634;26.64;;U' F2 D2 B2 R2 D2 L2 U F2 D' L B2 D L' B U2 F U2 L' R';2019-10-04 20:13:05;26.64
2635;24.26;;D2 L2 B2 U2 F R2 B D2 R2 F2 R U2 F2 U' B R D F L' B;2019-10-04 20:14:01;24.26
2636;29.67;;U2 B' L2 F D2 F D2 U2 B' R2 B' R2 U' R' U' L2 B L D' R' F2;2019-10-04 20:15:02;29.67
2637;28.67;;F R U' R2 L U2 F' R' D B2 D2 R2 U' B2 U' L2 D B2 U B2 F;2019-10-04 20:17:21;28.67
2638;25.00;;D2 R' B2 L2 B2 R' D2 F2 D2 L' U2 B' D U' F D2 F2 L B D2;2019-10-04 20:18:26;25.00
2639;31.12;;R' U2 R F2 U2 B2 F2 L D2 L F2 R2 F R' U L' U L2 B2 R';2019-10-04 20:19:17;31.12
2640;29.12;;B L2 R2 U2 L2 B R2 F R2 B D2 F2 R' F' L U L2 F R' B' R;2019-10-04 20:22:43;29.12
2641;28.56;;R' F D2 L2 U2 B' U2 B' D2 B R2 F L2 R F' R2 F2 U' L D2 R;2019-10-04 20:24:31;28.56
2642;25.28;;F L' B' R2 D' R B L2 D2 L2 B2 L2 B2 D F2 L2 U' B2 D2 R' U2;2019-10-04 20:25:24;25.28
2643;32.59;;L' U D2 R' L' F' U D2 F L2 B2 U D R2 D' B2 L2 B2 U2;2019-10-04 20:26:13;32.59
2644;26.83;;F2 D' B2 F2 D' R2 D2 F2 L2 U2 B2 F U' L' B L2 F' R' U2 B2 L';2019-10-04 20:27:20;26.83
2645;29.90;;U R' F' U R2 B2 L2 U' R2 D B2 U2 B2 L' R' B' R U B2 R;2019-10-04 20:28:11;29.90
2646;25.88;;D2 L' B' R2 F2 L2 R2 D2 F L2 B' U2 B R2 U' B' F R' F U' F';2019-10-04 20:30:59;25.88
2647;32.98;;D2 L2 B2 D R2 F2 D' B2 D R2 U' R2 L B' R2 F' L2 D U2 L2 F';2019-10-04 20:41:01;32.98
2648;31.18;;F2 D' R2 U F2 D' L2 B2 L2 D' F2 L' D' L2 U2 L' F' R' B';2019-10-05 21:17:47;31.18
2649;25.47;;L' B2 F U2 R2 B2 R2 F' L2 D2 L2 F2 R' U L' F2 L' D' L2 R';2019-10-05 21:42:27;25.47
2650;36.40;;R F R D' B' L2 B' U' R F2 U' F2 D B2 U2 F2 L2 D F2 R2 D';2019-10-05 21:43:19;36.40
2651;31.51;;R L D B U' D R' B D R2 L2 U R2 D R2 U' F2 U F2 L;2019-10-05 21:44:36;31.51
2652;28.54;;U2 F2 R' B2 L2 B2 U2 L' R2 D2 R' U2 D' R F U2 L2 B L U';2019-10-05 21:45:39;28.54
2653;31.32;;R2 D' B2 U2 B2 F2 D' B2 D R2 B D F U2 F2 L' F' D' R F';2019-10-05 21:46:52;31.32
2654;26.82;;L D R' F U F L D U2 R' D2 B2 R2 U2 L' D2 R' U2 D2 L F;2019-10-05 21:47:44;26.82
2655;28.97;;R D R U F' B2 U2 L' D L' D2 R F2 R' U2 D2 L D2 R;2019-10-05 21:48:45;28.97
2656;26.79;;L2 D U' L2 B2 U L2 U F2 L2 U' B' U L2 U2 L' R' B L2 D';2019-10-05 21:49:42;26.79
2657;30.01;;F2 D2 L2 B2 R' U2 L' D2 R2 B2 D2 L B' U' F2 U' F' U2 L B2 D;2019-10-05 21:50:40;30.01
2658;31.49;;D2 U2 F2 L U2 R2 D2 U2 B2 R B2 L F' D2 F' R U' L' R D' R2;2019-10-08 23:49:33;31.49
2659;30.75;;R D F' R2 U L' U' D F U2 R2 U2 R2 B R2 B' L2 B D2 B R;2019-10-08 23:52:05;30.75
2660;31.46;;U2 L2 F R2 B' F' L2 D2 F D2 B' U' F L2 U' F2 L F R;2019-10-08 23:53:17;31.46
2661;25.75;;L' U F' R2 F2 U R L2 F R2 U2 R2 B2 U' F2 U' F2 L2 U2 F2;2019-10-08 23:54:15;25.75
2662;27.68;;R2 D' F2 R2 B2 L2 D B2 D U' F2 R' U B' D2 B R U R2 B;2019-10-08 23:56:22;27.68
2663;27.82;;L F' D2 U B2 U B2 L2 U B2 U L2 B2 U2 R D U2 F2 L' U B;2019-10-08 23:58:47;27.82
2664;30.88;;L2 F L2 B D2 L2 R2 B F2 L2 F' D2 L' D' R2 U' L' D' F D U2;2019-10-08 23:59:38;30.88
2665;31.64;;R' B2 U R2 U' L2 U F2 L2 U' L2 U L' F R2 B F2 U' R2;2019-10-09 00:00:29;31.64
2666;27.92;;L U R2 F2 U' L2 D' L2 B2 D2 R2 U L U2 B' D' B2 R F' D R';2019-10-09 00:01:23;27.92
2667;31.57;;L B' L2 B R2 F L2 B2 D2 R2 F R2 B2 R' B' R B D' U2 R' U;2019-10-09 00:02:40;31.57
2668;31.29;;F D R D2 F2 D B R L2 F R2 L2 F R2 B U2 F2 U';2019-10-09 00:03:41;31.29
2669;29.04;;F2 D' F' U2 L2 D2 B2 L2 U2 F2 L2 U2 B' R' D U' L2 U' L2 U2;2019-10-09 00:04:45;29.04
2670;34.88;;F' D2 U2 L2 B' D2 F U2 B' D2 L2 F' L' F' U R' B2 L2 U2 R2;2019-10-09 00:06:56;34.88
2671;32.16;;D' L B2 U2 B R2 D2 L2 D2 B F D2 B2 F' L F R' D2 U' B L';2019-10-09 21:46:11;32.16
2672;26.59;;D' R' D F2 L2 R2 D' F2 R2 D2 U B2 R' D B' L' R2 F U2 F2;2019-10-09 21:47:14;26.59
2673;25.79;;U2 D R D' L' B' L U2 R2 U' F2 R2 D2 B2 U' B2 D F2 D R' D2;2019-10-09 21:48:12;25.79
2674;26.59;;D' F2 L2 F2 R2 U' R2 U F2 U B' R' U' R D' F' R2 B2 F R';2019-10-09 21:49:12;26.59
2675;34.97;;D2 B' R2 F U2 B' U2 L2 B' D2 F' U2 L' D2 U' L B D2 R2 U' L;2019-10-09 21:50:18;34.97
2676;29.06;;U2 R' D2 F' L2 B' D2 L2 D2 B U2 R2 F2 L D B F L F R2;2019-10-09 21:54:11;29.06
2677;28.63;;F U' D2 F2 R2 F2 L' U2 R F2 L' F2 D2 R' U R D L2 D F U2;2019-10-09 21:58:21;28.63
2678;28.14;;B2 D2 F2 U' R2 U R2 U2 B2 F2 U' L' U L R D R D2 F L2 F;2019-10-09 21:59:17;28.14
2679;28.06;;F2 D2 F' L2 D2 F D2 B F2 D2 R2 F2 R F U L' U' F D' B R;2019-10-09 22:00:30;28.06
2680;27.88;;D2 F2 L2 U F2 U' B2 D' L2 U R' F L U R' B R B U2 B2;2019-10-09 22:01:27;27.88
2681;34.67;;L U2 R2 D L' U' D' R D' R2 D2 R2 B' U2 D2 L2 B D2 B' D2 F2;2019-10-09 22:02:28;34.67
2682;32.23;;B' U2 R2 B2 L' U F U2 B U2 D2 L2 F' D2 R2 F2 L F';2019-10-09 22:03:33;32.23
2683;34.45;;D B L2 U F2 R2 D' L2 U' R2 F2 D' U' B2 L' B D' R F R2 U';2019-10-09 22:07:26;34.45
2684;30.65;;F' D2 B2 D F2 R2 U B2 R2 D' L2 D2 F D F R B2 F U2;2019-10-09 22:08:32;30.65
2685;29.94;;D B2 R2 U B2 L2 F2 R2 D' R2 L' U' L' D U R F D2 U2;2019-10-11 16:54:09;29.94
2686;34.19;;R' F2 D' B2 D' U2 L2 U2 L' U' B D2 B2 R' U2 B';2019-10-11 16:55:15;34.19
2687;29.42;;D' F2 U2 D2 B L U2 F D' F2 L2 D R2 F2 R2 U' R2 U F2 R;2019-10-11 16:56:13;29.42
2688;22.37;;D2 B2 R D2 L' D2 R F2 U2 L2 B L F2 U' R' U R' B F;2019-10-11 16:57:01;22.37
2689;27.98;;U' L' D B2 L2 U' L2 F2 D2 B2 U F2 U R F' L2 R2 F2 R2;2019-10-11 16:58:00;27.98
2690;29.75;;U' B2 U2 B2 R' D2 F2 L' B2 L R2 F D U' L' B' D L' B2 L;2019-10-11 16:59:42;29.75
2691;27.92;;D B2 R2 U2 B' D2 L2 D2 B R2 U2 B U2 L' F U' R D U' F2 R2;2019-10-11 17:01:50;27.92
2692;36.40;;L' D2 F2 D2 R' F2 L D2 R' F2 D2 U2 B D' U' R2 F D U2 B' L;2019-10-11 17:05:47;36.40
2693;32.88;;U' R2 F L' U L2 D L F2 D2 B2 D2 R2 U2 F U2 D2 B' R2 D;2019-10-11 17:06:57;32.88
2694;30.92;;F R B F2 L2 B' R2 F' L2 D2 L D2 B' D' U' B D;2019-10-11 17:08:04;30.92
2695;29.93;;U B U B2 R2 D' R2 U2 F2 R2 U L2 U2 B' U' L F L2 U2 R;2019-10-11 17:09:13;29.93
2696;28.07;;L B R2 B' L2 D2 B' L2 B D2 B2 U2 D' R' D' B' R' D B U F;2019-10-11 17:10:10;28.07
2697;30.97;;R U' R B2 D B R' D2 R' F2 U D2 L2 D' B2 U L2 U' R2 U' B2;2019-10-11 17:11:04;30.97
2698;31.55;;D F D2 F D2 U2 F L2 F R2 B2 U2 B' R' D U' R2 B' U R' F2;2019-10-11 17:12:03;31.55
2699;30.08;;D B D' L2 B2 R U2 D' B F2 U' R2 D2 B2 U' F2 L2 F2 D2 L2 F2;2019-10-16 21:32:53;30.08
2700;35.71;;D U2 F2 D2 L D2 L R2 F2 L' U2 L2 B2 F R' U' B' D' U2 L2 R;2019-10-16 21:33:55;35.71
2701;34.76;;D' R2 F2 R2 U' B2 F2 D2 R2 U' F2 L' D R2 U B D2 L' R' B F2;2019-10-16 21:44:52;34.76
2702;25.72;;D R' D L' U2 D2 R D' F' R2 F B' U2 B' U2 L2 U2 B' L2;2019-10-16 21:45:56;25.72
2703;33.16;;D2 L2 B' U2 L2 F2 R2 F2 D2 F2 U L U2 R2 B L' B2 D' L;2019-10-16 21:46:52;33.16
2704;28.80;;D2 L F2 D2 F2 R U2 B2 R' F2 D2 R F R B D' F R B2 R B';2019-10-16 21:48:14;28.80
2705;27.26;;B2 U' R2 D B2 U L2 D2 B2 D2 F2 R2 B' L' D2 B D2 U F D R';2019-10-16 21:49:12;27.26
2706;35.62;;D L U2 B' D2 R2 F' R2 U2 R2 B' R2 B2 D2 R D R' D' B2 D' U2;2019-10-16 21:50:00;35.62
2707;23.24;;L2 D B2 D U2 B2 F2 U' R2 D2 B2 F' L' D2 R' U' F2 L' D2 B U';2019-10-16 21:50:56;23.24
2708;27.97;;B' D2 L2 U' L2 B2 R2 F2 R2 D' R2 U' L2 R' B U2 L' B D2 B2;2019-10-16 21:52:26;27.97
2709;26.64;;F' B D L F' L B' U2 D2 R2 B2 R' F2 L' D2 R L2 U L;2019-10-16 21:53:23;26.64
2710;29.68;;D B' D' U2 L2 B2 R2 B2 U' F2 U' R' F2 D L B F L D2;2019-10-16 21:54:24;29.68
